timestamp,Open,High,Low,Close,Volume
2025-06-02 17:18:00,104207.55,104349.05,104207.54,104349.04,8.22517
2025-06-02 17:19:00,104349.04,104380.96,104340.0,104380.95,6.0928
2025-06-02 17:20:00,104380.96,104400.0,104380.95,104387.54,4.81964
2025-06-02 17:21:00,104387.55,104387.55,104376.46,104383.65,4.78882
2025-06-02 17:22:00,104383.66,104386.12,104355.69,104367.2,5.31517
2025-06-02 17:23:00,104367.02,104409.94,104360.08,104409.94,2.10495
2025-06-02 17:24:00,104409.94,104437.31,104396.27,104430.35,3.55786
2025-06-02 17:25:00,104430.35,104490.57,104428.57,104490.3,12.17832
2025-06-02 17:26:00,104490.3,104490.3,104413.81,104428.58,5.83827
2025-06-02 17:27:00,104428.57,104428.58,104361.85,104365.61,9.1328
2025-06-02 17:28:00,104365.62,104406.17,104365.62,104406.17,5.06227
2025-06-02 17:29:00,104406.17,104412.28,104399.47,104411.36,5.43812
2025-06-02 17:30:00,104411.37,104473.71,104411.36,104458.09,8.09195
2025-06-02 17:31:00,104458.1,104458.1,104363.21,104363.21,13.56717
2025-06-02 17:32:00,104363.22,104428.58,104363.22,104397.91,8.52282
2025-06-02 17:33:00,104397.92,104410.13,104346.71,104346.71,8.7397
2025-06-02 17:34:00,104346.71,104366.48,104344.18,104344.19,2.78052
2025-06-02 17:35:00,104344.19,104344.19,104254.71,104289.42,12.39386
2025-06-02 17:36:00,104289.42,104326.67,104272.01,104272.02,2.43045
2025-06-02 17:37:00,104272.02,104293.76,104264.29,104293.75,6.79822
2025-06-02 17:38:00,104293.75,104298.63,104271.17,104298.33,2.28414
2025-06-02 17:39:00,104298.32,104322.13,104298.32,104303.51,2.41057
2025-06-02 17:40:00,104303.5,104303.5,104196.05,104229.44,5.26939
2025-06-02 17:41:00,104229.44,104229.44,104160.38,104160.38,3.7909
2025-06-02 17:42:00,104160.39,104206.18,104160.38,104206.17,5.59357
2025-06-02 17:43:00,104206.17,104206.18,104160.37,104160.38,1.60682
2025-06-02 17:44:00,104160.37,104197.52,104160.37,104197.51,6.1481
2025-06-02 17:45:00,104197.5,104207.55,104164.51,104185.75,5.94225
2025-06-02 17:46:00,104185.74,104185.75,104160.37,104160.37,1.76517
2025-06-02 17:47:00,104160.37,104209.87,104160.37,104209.86,4.59718
2025-06-02 17:48:00,104209.87,104232.58,104209.86,104230.62,5.71333
2025-06-02 17:49:00,104230.63,104301.89,104230.62,104301.89,6.8785
2025-06-02 17:50:00,104301.88,104301.88,104255.21,104255.22,4.89847
2025-06-02 17:51:00,104255.21,104275.31,104255.21,104273.7,2.12152
2025-06-02 17:52:00,104273.7,104312.7,104273.7,104291.9,3.5641
2025-06-02 17:53:00,104291.9,104320.58,104291.89,104320.56,2.88494
2025-06-02 17:54:00,104320.56,104320.57,104297.15,104301.88,4.51795
2025-06-02 17:55:00,104301.89,104325.14,104301.88,104325.13,2.11169
2025-06-02 17:56:00,104325.13,104375.1,104325.13,104356.35,9.22373
2025-06-02 17:57:00,104356.34,104428.58,104356.34,104428.57,8.54707
2025-06-02 17:58:00,104428.58,104428.58,104389.46,104418.93,3.05766
2025-06-02 17:59:00,104418.94,104418.94,104399.88,104399.89,5.0138
2025-06-02 18:00:00,104399.89,104427.84,104384.88,104421.12,2.65932
2025-06-02 18:01:00,104421.11,104443.4,104421.11,104443.4,1.64718
2025-06-02 18:02:00,104443.39,104443.4,104373.51,104377.6,7.16707
2025-06-02 18:03:00,104378.47,104419.2,104378.47,104396.22,4.43976
2025-06-02 18:04:00,104396.22,104425.59,104387.63,104425.58,5.15474
2025-06-02 18:05:00,104425.58,104443.4,104425.58,104443.4,2.06424
2025-06-02 18:06:00,104443.4,104476.19,104410.05,104410.05,4.71107
2025-06-02 18:07:00,104410.05,104443.4,104407.57,104427.6,2.24443
2025-06-02 18:08:00,104427.59,104468.0,104427.59,104456.25,2.08804
2025-06-02 18:09:00,104456.25,104463.53,104380.07,104414.61,9.06414
2025-06-02 18:10:00,104414.6,104439.76,104398.92,104398.93,6.5787
2025-06-02 18:11:00,104398.92,104417.72,104380.95,104404.46,2.01268
2025-06-02 18:12:00,104404.47,104406.16,104380.95,104406.16,4.79977
2025-06-02 18:13:00,104406.15,104416.93,104338.93,104349.05,7.40355
2025-06-02 18:14:00,104349.05,104405.34,104349.05,104401.43,4.33723
2025-06-02 18:15:00,104401.42,104442.83,104380.97,104400.01,5.11651
2025-06-02 18:16:00,104400.01,104410.45,104386.09,104396.22,3.16805
2025-06-02 18:17:00,104396.23,104443.4,104385.04,104385.05,3.48724
2025-06-02 18:18:00,104385.04,104388.0,104357.52,104388.0,2.48419
2025-06-02 18:19:00,104388.0,104434.97,104387.99,104427.6,3.65777
2025-06-02 18:20:00,104427.61,104490.34,104407.87,104490.33,4.82125
2025-06-02 18:21:00,104490.34,104525.7,104490.34,104508.24,9.44727
2025-06-02 18:22:00,104508.24,104610.23,104508.23,104596.02,14.90823
2025-06-02 18:23:00,104596.01,104606.48,104571.76,104571.77,3.88709
2025-06-02 18:24:00,104571.76,104606.51,104571.76,104606.5,2.73736
2025-06-02 18:25:00,104606.51,104639.9,104606.5,104639.89,9.9647
2025-06-02 18:26:00,104639.89,104731.95,104635.73,104714.28,25.80026
2025-06-02 18:27:00,104714.28,104714.29,104626.25,104632.07,7.14581
2025-06-02 18:28:00,104632.08,104679.25,104632.07,104636.56,10.08213
2025-06-02 18:29:00,104636.56,104636.57,104606.1,104606.1,3.25506
2025-06-02 18:30:00,104606.1,104620.0,104548.5,104549.62,6.72706
2025-06-02 18:31:00,104549.61,104563.67,104546.71,104558.97,3.66809
2025-06-02 18:32:00,104558.97,104572.96,104525.88,104525.88,6.16065
2025-06-02 18:33:00,104525.88,104525.89,104440.0,104443.64,13.08099
2025-06-02 18:34:00,104443.65,104443.65,104386.0,104410.35,8.26419
2025-06-02 18:35:00,104410.35,104410.35,104340.0,104359.99,5.91334
2025-06-02 18:36:00,104360.0,104360.0,104340.0,104358.92,2.91004
2025-06-02 18:37:00,104358.92,104358.93,104312.94,104312.95,4.68548
2025-06-02 18:38:00,104312.94,104350.09,104302.19,104345.48,19.4645
2025-06-02 18:39:00,104345.49,104345.49,104301.88,104321.04,4.99589
2025-06-02 18:40:00,104321.04,104330.79,104308.01,104330.78,3.15292
2025-06-02 18:41:00,104330.79,104382.83,104330.78,104382.82,3.49354
2025-06-02 18:42:00,104382.82,104389.55,104352.5,104352.5,5.9178
2025-06-02 18:43:00,104352.5,104394.48,104352.5,104394.47,1.7941
2025-06-02 18:44:00,104394.47,104394.48,104386.91,104390.74,1.48993
2025-06-02 18:45:00,104390.74,104390.74,104333.33,104362.15,6.92786
2025-06-02 18:46:00,104362.16,104398.91,104362.15,104384.63,5.22274
2025-06-02 18:47:00,104384.63,104384.63,104285.71,104301.74,9.26183
2025-06-02 18:48:00,104301.75,104301.75,104200.0,104213.69,21.51145
2025-06-02 18:49:00,104213.69,104228.66,104213.69,104228.65,1.55826
2025-06-02 18:50:00,104228.65,104230.97,104216.03,104230.96,3.94405
2025-06-02 18:51:00,104230.96,104272.98,104230.96,104267.97,8.04428
2025-06-02 18:52:00,104267.97,104279.24,104253.58,104275.92,4.55496
2025-06-02 18:53:00,104275.92,104275.92,104258.93,104258.95,4.79182
2025-06-02 18:54:00,104258.95,104284.0,104258.94,104283.99,2.18369
2025-06-02 18:55:00,104283.99,104284.0,104246.57,104277.22,11.59894
2025-06-02 18:56:00,104277.23,104321.38,104277.22,104321.38,6.70923
2025-06-02 18:57:00,104321.37,104321.37,104305.86,104305.86,4.33743
2025-06-02 18:58:00,104305.86,104321.53,104301.59,104321.53,7.51112
2025-06-02 18:59:00,104321.53,104361.55,104321.53,104361.54,1.33899
2025-06-02 19:00:00,104361.54,104380.95,104357.52,104357.53,3.70573
2025-06-02 19:01:00,104357.53,104411.99,104357.52,104411.98,3.12891
2025-06-02 19:02:00,104411.98,104444.38,104411.98,104444.37,4.01201
2025-06-02 19:03:00,104444.38,104510.96,104444.37,104510.95,6.03922
2025-06-02 19:04:00,104510.96,104510.96,104460.06,104488.99,6.50656
2025-06-02 19:05:00,104488.98,104500.0,104488.98,104500.0,1.0535
2025-06-02 19:06:00,104500.0,104506.28,104490.56,104490.57,2.33652
2025-06-02 19:07:00,104490.56,104490.56,104436.91,104436.91,4.09614
2025-06-02 19:08:00,104436.91,104436.92,104354.32,104391.48,6.03429
2025-06-02 19:09:00,104391.47,104420.46,104385.78,104420.46,3.36683
2025-06-02 19:10:00,104420.45,104420.46,104392.11,104401.5,8.96413
2025-06-02 19:11:00,104401.51,104401.51,104333.39,104333.39,5.18499
2025-06-02 19:12:00,104333.39,104333.39,104261.51,104261.51,4.87866
2025-06-02 19:13:00,104261.51,104276.54,104246.57,104259.16,7.14003
2025-06-02 19:14:00,104259.15,104271.49,104248.72,104254.27,3.65415
2025-06-02 19:15:00,104254.27,104266.59,104248.37,104248.37,2.11585
2025-06-02 19:16:00,104248.38,104277.32,104248.37,104277.31,2.33
2025-06-02 19:17:00,104277.32,104286.56,104270.0,104280.22,3.17859
2025-06-02 19:18:00,104280.22,104311.99,104280.22,104311.98,1.7654
2025-06-02 19:19:00,104311.98,104331.88,104311.98,104320.24,2.17166
2025-06-02 19:20:00,104320.25,104379.98,104320.25,104371.83,3.03213
2025-06-02 19:21:00,104371.82,104380.92,104355.78,104380.91,12.55022
2025-06-02 19:22:00,104380.92,104394.21,104380.09,104394.2,2.56562
2025-06-02 19:23:00,104394.2,104396.23,104388.21,104396.22,4.29569
2025-06-02 19:24:00,104396.22,104471.49,104396.22,104454.13,6.40258
2025-06-02 19:25:00,104454.13,104455.4,104448.91,104455.39,2.08385
2025-06-02 19:26:00,104455.39,104474.89,104455.39,104463.14,1.44844
2025-06-02 19:27:00,104463.14,104463.15,104380.92,104387.76,10.38503
2025-06-02 19:28:00,104387.75,104406.57,104380.92,104380.92,2.48385
2025-06-02 19:29:00,104380.93,104401.49,104380.93,104393.94,1.68702
2025-06-02 19:30:00,104393.94,104396.23,104364.42,104364.42,3.16534
2025-06-02 19:31:00,104364.42,104364.43,104324.71,104324.71,3.94699
2025-06-02 19:32:00,104324.72,104324.72,104254.71,104269.31,4.41198
2025-06-02 19:33:00,104269.31,104269.31,104240.0,104254.71,3.2097
2025-06-02 19:34:00,104254.71,104260.0,104234.3,104234.3,2.77679
2025-06-02 19:35:00,104234.3,104254.72,104234.3,104254.71,3.59562
2025-06-02 19:36:00,104254.72,104279.61,104254.71,104279.61,2.44194
2025-06-02 19:37:00,104279.6,104285.72,104267.83,104285.71,3.25545
2025-06-02 19:38:00,104285.72,104285.72,104266.23,104266.23,2.15929
2025-06-02 19:39:00,104266.23,104285.31,104255.89,104255.89,5.22231
2025-06-02 19:40:00,104255.89,104255.9,104190.47,104199.98,13.8368
2025-06-02 19:41:00,104199.99,104199.99,104053.4,104071.24,30.70436
2025-06-02 19:42:00,104071.24,104096.99,104063.08,104096.98,13.61764
2025-06-02 19:43:00,104096.99,104130.76,104096.99,104119.43,5.86709
2025-06-02 19:44:00,104119.43,104122.37,104109.12,104122.36,1.99555
2025-06-02 19:45:00,104122.37,104122.37,104089.54,104089.55,2.20893
2025-06-02 19:46:00,104089.55,104142.33,104050.96,104115.15,12.51223
2025-06-02 19:47:00,104115.15,104165.09,104115.14,104160.37,2.17706
2025-06-02 19:48:00,104160.38,104172.0,104157.59,104157.6,2.47637
2025-06-02 19:49:00,104157.59,104250.14,104157.59,104250.14,12.36743
2025-06-02 19:50:00,104250.14,104368.0,104250.14,104342.94,22.70293
2025-06-02 19:51:00,104342.95,104380.96,104337.41,104380.96,8.87785
2025-06-02 19:52:00,104380.95,104380.96,104360.36,104365.92,8.22937
2025-06-02 19:53:00,104365.93,104380.01,104365.92,104380.0,1.67078
2025-06-02 19:54:00,104380.0,104396.23,104360.49,104396.22,4.7098
2025-06-02 19:55:00,104396.23,104422.81,104396.23,104422.81,2.62651
2025-06-02 19:56:00,104422.8,104422.81,104406.77,104419.81,3.22544
2025-06-02 19:57:00,104420.15,104450.07,104420.15,104434.56,8.89327
2025-06-02 19:58:00,104434.55,104458.28,104412.37,104458.27,5.57954
2025-06-02 19:59:00,104458.27,104458.28,104399.44,104425.63,12.79954
2025-06-02 20:00:00,104425.64,104487.9,104425.64,104487.9,9.69336
2025-06-02 20:01:00,104487.9,104498.78,104476.19,104488.77,4.5896
2025-06-02 20:02:00,104488.78,104488.78,104472.76,104472.77,1.73198
2025-06-02 20:03:00,104472.76,104498.8,104452.17,104452.17,4.18585
2025-06-02 20:04:00,104452.17,104518.53,104452.17,104518.52,2.79301
2025-06-02 20:05:00,104518.53,104518.53,104480.64,104480.64,1.56925
2025-06-02 20:06:00,104480.65,104570.58,104480.64,104570.58,5.55039
2025-06-02 20:07:00,104570.58,104653.39,104570.57,104653.39,5.8325
2025-06-02 20:08:00,104653.39,104675.44,104639.26,104653.78,10.30996
2025-06-02 20:09:00,104653.77,104726.42,104653.77,104726.42,6.61052
2025-06-02 20:10:00,104726.41,104833.51,104676.91,104798.24,29.52017
2025-06-02 20:11:00,104798.24,104829.71,104785.38,104829.71,8.74833
2025-06-02 20:12:00,104829.7,104900.0,104818.23,104895.92,26.075
2025-06-02 20:13:00,104895.91,104929.07,104846.73,104928.17,65.04602
2025-06-02 20:14:00,104928.18,104928.18,104891.11,104895.1,4.96938
2025-06-02 20:15:00,104895.11,104907.37,104857.14,104857.25,4.32235
2025-06-02 20:16:00,104857.26,104860.0,104830.14,104854.92,5.79196
2025-06-02 20:17:00,104854.91,104867.93,104830.96,104867.93,5.85721
2025-06-02 20:18:00,104867.92,104995.93,104867.92,104961.38,23.57412
2025-06-02 20:19:00,104961.37,104961.37,104783.38,104796.81,28.97163
2025-06-02 20:20:00,104796.82,104831.79,104769.31,104774.98,11.21109
2025-06-02 20:21:00,104774.97,104774.98,104748.59,104751.41,3.48478
2025-06-02 20:22:00,104751.42,104816.88,104751.42,104816.88,2.71864
2025-06-02 20:23:00,104816.88,104831.46,104766.91,104766.91,10.9401
2025-06-02 20:24:00,104766.92,104805.12,104766.91,104805.08,4.21716
2025-06-02 20:25:00,104805.08,104805.09,104780.0,104780.01,1.74805
2025-06-02 20:26:00,104780.0,104792.01,104766.8,104792.0,4.6612
2025-06-02 20:27:00,104792.0,104807.37,104792.0,104807.36,2.41263
2025-06-02 20:28:00,104807.36,104833.84,104807.36,104833.83,2.60643
2025-06-02 20:29:00,104833.82,104833.83,104833.82,104833.82,0.98462
2025-06-02 20:30:00,104833.83,104864.67,104833.82,104842.51,5.65298
2025-06-02 20:31:00,104842.52,104842.52,104787.57,104800.04,4.63943
2025-06-02 20:32:00,104800.04,104816.88,104792.84,104792.85,3.658
2025-06-02 20:33:00,104792.85,104792.85,104743.74,104753.48,5.48313
2025-06-02 20:34:00,104753.48,104773.58,104726.41,104726.41,3.24767
2025-06-02 20:35:00,104726.41,104731.85,104726.41,104731.84,2.22281
2025-06-02 20:36:00,104731.85,104751.05,104714.28,104751.04,3.93268
2025-06-02 20:37:00,104751.04,104751.05,104730.08,104730.08,2.89397
2025-06-02 20:38:00,104730.09,104747.99,104725.07,104747.99,5.57103
2025-06-02 20:39:00,104747.99,104753.72,104747.98,104753.72,0.39331
2025-06-02 20:40:00,104753.71,104822.76,104753.71,104809.53,9.11222
2025-06-02 20:41:00,104809.53,104809.53,104784.64,104793.36,3.62197
2025-06-02 20:42:00,104793.36,104818.65,104793.23,104793.23,8.35341
2025-06-02 20:43:00,104793.23,104793.24,104793.23,104793.24,1.1349
2025-06-02 20:44:00,104793.23,104805.75,104793.23,104805.75,1.04354
2025-06-02 20:45:00,104805.74,104814.48,104790.53,104790.53,5.31277
2025-06-02 20:46:00,104790.54,104796.36,104763.51,104796.35,1.8813
2025-06-02 20:47:00,104796.35,104796.36,104750.86,104750.86,2.22334
2025-06-02 20:48:00,104750.87,104792.19,104750.86,104792.18,1.93037
2025-06-02 20:49:00,104792.18,104799.73,104787.18,104799.72,3.71335
2025-06-02 20:50:00,104799.72,104809.53,104758.43,104758.43,6.25864
2025-06-02 20:51:00,104758.43,104758.44,104692.36,104692.36,9.06353
2025-06-02 20:52:00,104692.36,104696.09,104674.01,104696.08,4.96194
2025-06-02 20:53:00,104696.08,104696.09,104671.81,104679.25,5.03699
2025-06-02 20:54:00,104679.24,104715.17,104679.24,104715.16,2.37751
2025-06-02 20:55:00,104715.16,104773.59,104715.16,104755.29,13.2501
2025-06-02 20:56:00,104755.3,104771.72,104755.29,104755.3,3.22991
2025-06-02 20:57:00,104755.3,104857.15,104755.29,104857.14,6.12975
2025-06-02 20:58:00,104857.15,104904.77,104843.48,104858.63,12.41995
2025-06-02 20:59:00,104858.63,104878.62,104858.63,104878.62,1.49877
2025-06-02 21:00:00,104878.61,104896.95,104874.4,104896.94,3.91273
2025-06-02 21:01:00,104896.94,104949.51,104896.94,104949.51,4.84571
2025-06-02 21:02:00,104949.5,104977.33,104949.5,104965.27,6.45181
2025-06-02 21:03:00,104965.28,104995.35,104965.27,104969.57,3.91026
2025-06-02 21:04:00,104969.57,104979.85,104956.78,104979.84,3.32859
2025-06-02 21:05:00,104979.84,105018.53,104979.84,105000.0,15.6848
2025-06-02 21:06:00,105000.01,105096.66,105000.0,105045.52,16.67726
2025-06-02 21:07:00,105045.53,105056.82,104999.89,105022.71,22.6216
2025-06-02 21:08:00,105022.71,105056.61,105022.71,105056.61,5.37907
2025-06-02 21:09:00,105056.6,105074.78,105027.96,105028.01,7.08527
2025-06-02 21:10:00,105028.0,105028.01,105014.77,105014.77,2.07638
2025-06-02 21:11:00,105014.78,105025.27,104957.45,104957.45,23.62915
2025-06-02 21:12:00,104957.45,104985.99,104957.45,104985.99,2.54699
2025-06-02 21:13:00,104985.99,104985.99,104959.64,104959.64,3.64056
2025-06-02 21:14:00,104959.64,104993.2,104959.64,104993.2,3.79337
2025-06-02 21:15:00,104993.19,104997.74,104965.01,104965.02,2.89062
2025-06-02 21:16:00,104965.02,104996.1,104965.01,104996.09,0.98755
2025-06-02 21:17:00,104996.09,104996.1,104968.32,104968.32,3.35691
2025-06-02 21:18:00,104968.32,104968.33,104878.8,104892.75,7.17042
2025-06-02 21:19:00,104892.75,104894.97,104876.17,104876.17,7.91836
2025-06-02 21:20:00,104876.18,104876.18,104800.0,104800.0,6.20634
2025-06-02 21:21:00,104800.0,104800.01,104752.04,104752.04,3.37308
2025-06-02 21:22:00,104752.05,104793.95,104752.04,104793.95,4.06941
2025-06-02 21:23:00,104793.94,104805.5,104793.94,104805.5,1.22905
2025-06-02 21:24:00,104805.5,104809.53,104805.5,104809.53,3.13443
2025-06-02 21:25:00,104809.52,104809.52,104785.02,104785.03,5.68382
2025-06-02 21:26:00,104785.03,104785.03,104785.02,104785.02,1.23578
2025-06-02 21:27:00,104785.02,104785.03,104785.02,104785.02,0.31921
2025-06-02 21:28:00,104785.02,104792.62,104785.02,104792.62,2.25314
2025-06-02 21:29:00,104792.61,104792.62,104792.61,104792.61,0.77362
2025-06-02 21:30:00,104792.61,104792.62,104792.61,104792.62,1.29317
2025-06-02 21:31:00,104792.61,104792.62,104764.4,104764.4,6.97223
2025-06-02 21:32:00,104764.4,104764.41,104710.18,104721.85,6.69465
2025-06-02 21:33:00,104721.85,104721.86,104704.44,104704.45,1.39506
2025-06-02 21:34:00,104704.44,104704.44,104617.02,104617.02,16.39368
2025-06-02 21:35:00,104617.02,104617.03,104575.37,104575.37,5.3015
2025-06-02 21:36:00,104575.37,104685.55,104575.37,104685.55,6.5737
2025-06-02 21:37:00,104685.54,104761.91,104685.54,104745.93,6.06348
2025-06-02 21:38:00,104745.93,104761.91,104727.14,104727.15,4.59873
2025-06-02 21:39:00,104727.14,104791.94,104727.14,104791.93,3.04252
2025-06-02 21:40:00,104791.94,104799.79,104763.87,104763.87,2.74021
2025-06-02 21:41:00,104763.87,104776.39,104727.3,104727.31,3.25687
2025-06-02 21:42:00,104727.3,104727.31,104714.28,104714.28,1.47087
2025-06-02 21:43:00,104714.29,104745.82,104700.83,104700.84,5.80059
2025-06-02 21:44:00,104700.83,104723.54,104679.24,104700.01,4.42709
2025-06-02 21:45:00,104700.01,104751.75,104700.01,104715.23,5.34397
2025-06-02 21:46:00,104715.23,104755.16,104715.22,104755.16,1.63531
2025-06-02 21:47:00,104755.15,104755.16,104732.59,104755.15,3.84555
2025-06-02 21:48:00,104755.16,104800.98,104755.15,104800.98,1.69634
2025-06-02 21:49:00,104800.97,104800.98,104778.51,104778.52,4.10016
2025-06-02 21:50:00,104778.52,104831.96,104778.52,104831.96,3.38408
2025-06-02 21:51:00,104831.95,104831.96,104831.95,104831.96,1.73953
2025-06-02 21:52:00,104831.96,104851.04,104831.95,104843.43,2.53782
2025-06-02 21:53:00,104843.42,104843.42,104823.33,104823.34,3.51552
2025-06-02 21:54:00,104823.34,104855.92,104823.33,104855.91,2.42664
2025-06-02 21:55:00,104855.92,104855.92,104855.91,104855.92,0.90172
2025-06-02 21:56:00,104855.92,104855.92,104855.91,104855.92,1.24676
2025-06-02 21:57:00,104855.92,104855.92,104855.91,104855.92,0.74287
2025-06-02 21:58:00,104855.91,104904.77,104855.91,104904.76,4.07985
2025-06-02 21:59:00,104904.76,104942.04,104904.76,104942.0,14.17435
2025-06-02 22:00:00,104941.99,105061.09,104941.99,105043.92,34.60915
2025-06-02 22:01:00,105043.91,105212.27,105043.91,105190.47,33.53589
2025-06-02 22:02:00,105190.47,105236.17,105111.0,105142.86,15.03803
2025-06-02 22:03:00,105142.85,105222.42,105141.21,105190.47,4.5826
2025-06-02 22:04:00,105190.48,105198.12,105150.94,105165.1,4.5129
2025-06-02 22:05:00,105165.1,105226.61,105111.0,105111.01,7.65991
2025-06-02 22:06:00,105111.0,105179.98,105111.0,105179.98,3.8746
2025-06-02 22:07:00,105179.97,105198.12,105048.85,105094.2,22.69727
2025-06-02 22:08:00,105094.2,105150.95,105087.1,105150.95,4.00876
2025-06-02 22:09:00,105150.94,105150.95,105095.23,105104.52,4.0171
2025-06-02 22:10:00,105104.52,105104.52,105061.47,105071.99,10.53705
2025-06-02 22:11:00,105071.99,105129.88,105071.99,105129.88,12.24286
2025-06-02 22:12:00,105129.87,105140.39,105129.59,105129.59,5.30722
2025-06-02 22:13:00,105129.6,105220.48,105129.6,105200.09,6.34075
2025-06-02 22:14:00,105200.1,105228.44,105200.09,105228.43,1.56296
2025-06-02 22:15:00,105228.43,105270.36,105193.98,105203.17,10.11031
2025-06-02 22:16:00,105203.16,105267.58,105196.5,105267.57,3.66923
2025-06-02 22:17:00,105267.57,105295.97,105228.89,105283.74,12.77873
2025-06-02 22:18:00,105283.74,105414.99,105283.74,105413.78,55.62613
2025-06-02 22:19:00,105413.77,105421.99,105394.43,105400.57,16.47501
2025-06-02 22:20:00,105400.58,105400.58,105369.73,105399.99,6.85839
2025-06-02 22:21:00,105399.99,105449.99,105380.0,105380.01,9.4754
2025-06-02 22:22:00,105380.0,105380.0,105333.33,105335.88,18.1
2025-06-02 22:23:00,105335.88,105550.0,105335.88,105505.27,64.70917
2025-06-02 22:24:00,105505.27,105571.43,105505.26,105560.13,19.25058
2025-06-02 22:25:00,105560.13,105711.89,105557.08,105701.93,39.24675
2025-06-02 22:26:00,105701.93,105780.0,105660.99,105776.48,40.33867
2025-06-02 22:27:00,105776.49,105799.0,105749.24,105751.32,23.38393
2025-06-02 22:28:00,105751.3,105799.98,105704.32,105764.15,16.34807
2025-06-02 22:29:00,105764.15,105800.0,105741.1,105750.52,16.60828
2025-06-02 22:30:00,105750.52,105771.76,105691.84,105723.35,14.04978
2025-06-02 22:31:00,105723.35,105723.35,105669.81,105692.51,14.02323
2025-06-02 22:32:00,105692.5,105719.74,105649.76,105665.05,29.79856
2025-06-02 22:33:00,105665.06,105677.11,105643.71,105677.1,4.14528
2025-06-02 22:34:00,105677.11,105697.57,105666.66,105666.66,11.26704
2025-06-02 22:35:00,105666.66,105717.37,105645.33,105717.36,13.551
2025-06-02 22:36:00,105717.37,105717.37,105670.09,105697.71,23.04269
2025-06-02 22:37:00,105697.7,105697.71,105638.1,105658.02,6.30835
2025-06-02 22:38:00,105658.03,105669.82,105573.45,105585.4,29.05845
2025-06-02 22:39:00,105585.4,105585.4,105528.3,105570.15,10.44403
2025-06-02 22:40:00,105570.14,105570.14,105513.9,105537.11,8.21909
2025-06-02 22:41:00,105537.12,105537.12,105507.83,105509.95,8.66585
2025-06-02 22:42:00,105509.95,105509.95,105481.13,105481.13,3.66365
2025-06-02 22:43:00,105481.14,105495.61,105481.13,105495.6,3.1419
2025-06-02 22:44:00,105495.61,105514.62,105472.01,105514.62,4.03488
2025-06-02 22:45:00,105514.61,105581.28,105514.61,105549.16,9.93497
2025-06-02 22:46:00,105549.17,105580.0,105549.16,105577.31,2.1816
2025-06-02 22:47:00,105577.31,105577.32,105506.89,105559.29,6.57133
2025-06-02 22:48:00,105559.29,105600.0,105558.48,105600.0,8.28766
2025-06-02 22:49:00,105599.99,105669.99,105599.99,105669.41,3.8718
2025-06-02 22:50:00,105669.42,105690.03,105648.47,105684.13,8.11253
2025-06-02 22:51:00,105684.13,105684.13,105650.04,105676.08,4.80051
2025-06-02 22:52:00,105676.08,105690.85,105670.24,105684.74,3.41176
2025-06-02 22:53:00,105684.74,105700.0,105677.72,105700.0,11.05932
2025-06-02 22:54:00,105699.99,105710.57,105699.99,105710.56,1.32677
2025-06-02 22:55:00,105710.56,105710.57,105673.0,105673.0,5.31182
2025-06-02 22:56:00,105673.01,105679.27,105659.68,105659.68,5.95292
2025-06-02 22:57:00,105659.69,105667.11,105644.28,105667.1,2.14718
2025-06-02 22:58:00,105667.1,105667.11,105651.69,105655.36,1.90547
2025-06-02 22:59:00,105655.36,105695.5,105655.36,105695.49,2.22511
2025-06-02 23:00:00,105695.5,105750.0,105676.32,105707.4,14.91549
2025-06-02 23:01:00,105707.39,105707.4,105643.17,105679.04,10.76499
2025-06-02 23:02:00,105679.04,105777.28,105679.04,105772.41,15.03081
2025-06-02 23:03:00,105772.42,105781.03,105735.99,105739.21,4.68943
2025-06-02 23:04:00,105739.22,105785.12,105713.49,105765.48,15.83627
2025-06-02 23:05:00,105765.48,105765.49,105666.47,105666.48,10.11454
2025-06-02 23:06:00,105666.47,105666.48,105575.47,105622.57,12.37831
2025-06-02 23:07:00,105622.57,105702.0,105607.78,105701.99,4.78011
2025-06-02 23:08:00,105701.99,105789.37,105701.99,105789.36,8.6703
2025-06-02 23:09:00,105789.36,105789.37,105753.91,105753.92,11.00762
2025-06-02 23:10:00,105753.91,105777.8,105751.87,105754.93,4.10018
2025-06-02 23:11:00,105754.92,105754.92,105716.98,105719.7,2.87487
2025-06-02 23:12:00,105719.71,105727.76,105719.7,105727.76,2.40539
2025-06-02 23:13:00,105727.76,105764.16,105720.0,105764.16,8.85288
2025-06-02 23:14:00,105764.16,105764.16,105750.83,105750.84,13.27419
2025-06-02 23:15:00,105750.83,105759.76,105727.34,105759.75,3.9095
2025-06-02 23:16:00,105759.75,105773.69,105744.64,105744.65,10.28493
2025-06-02 23:17:00,105744.64,105745.49,105683.19,105745.49,8.14049
2025-06-02 23:18:00,105745.48,105772.0,105716.98,105740.75,6.00797
2025-06-02 23:19:00,105742.0,105774.07,105733.78,105770.43,3.80422
2025-06-02 23:20:00,105770.44,105850.0,105770.43,105847.39,17.17133
2025-06-02 23:21:00,105847.39,105899.0,105847.38,105899.0,16.0523
2025-06-02 23:22:00,105899.0,105900.0,105892.38,105900.0,21.13142
2025-06-02 23:23:00,105899.99,105899.99,105865.79,105874.47,14.08592
2025-06-02 23:24:00,105874.47,105909.0,105874.31,105908.99,16.93004
2025-06-02 23:25:00,105908.99,105915.89,105849.98,105858.08,14.64927
